GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON,MEASURE_TYPE
Lineups,-100111-100204-100284-100429-100557-,S. Edwards - R. Williams - T. Bevilaqua - A. Burras - T. Massaline,1611661328,SEA,1,1,0,1.0,64.2,0.0,50.0,0.0,0.0,0.0,0.0,150.0,150.0,1.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,150.0,100.0,88,47,1,1,32,126,130,126,60,111,60,2,4,1,90,1,4,102,1,80,47,1,148,2,15,11,3850,2003,Base
Lineups,-100111-100204-100284-100429-100876-,S. Edwards - R. Williams - T. Bevilaqua - A. Burras - S. Min Jung,1611661328,SEA,3,3,0,1.0,64.3,47.1,70.6,0.667,0.0,5.9,0.0,64.7,64.7,1.0,17.6,41.2,58.8,17.6,23.5,0.0,0.0,0.0,29.4,0.0,158.8,52.9,33,17,1,1,31,36,99,21,60,109,60,12,21,1,53,36,37,72,124,80,47,1,113,2,13,28,32800,2003,Base
Lineups,-100111-100204-100284-100527-100682-,S. Edwards - R. Williams - T. Bevilaqua - M. Amachree - L. Jackson,1611661328,SEA,2,2,0,1.0,64.6,12.5,112.5,0.111,0.0,12.5,0.0,0.0,0.0,0.0,25.0,50.0,75.0,0.0,12.5,12.5,0.0,25.0,12.5,0.0,25.0,25.0,56,31,1,1,30,121,17,125,60,98,60,80,87,80,30,18,22,102,82,52,47,167,62,2,134,47,15500,2003,Base
Lineups,-100111-100204-100231-100284-100682-,S. Edwards - R. Williams - A. Barnes - T. Bevilaqua - L. Jackson,1611661328,SEA,2,1,1,0.5,64.7,50.0,100.0,0.5,0.0,50.0,0.0,16.7,33.3,0.5,33.3,66.7,100.0,50.0,16.7,0.0,0.0,0.0,33.3,0.0,116.7,83.3,56,47,71,89,29,17,22,35,60,11,60,59,43,61,15,8,4,4,94,80,47,1,120,2,42,20,11650,2003,Base
Lineups,-100111-100284-100544-100642-100720-,S. Edwards - T. Bevilaqua - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,6,3,3,0.5,58.0,28.6,114.3,0.25,0.0,28.6,0.0,0.0,0.0,0.0,28.6,35.7,64.3,7.1,14.3,0.0,21.4,7.1,28.6,0.0,57.1,21.4,14,17,152,89,60,91,16,109,60,43,60,80,87,80,24,43,32,100,87,80,10,146,108,2,115,53,24350,2003,Base
Lineups,-100111-100247-100284-100682-100876-,S. Edwards - S. Brondello - T. Bevilaqua - L. Jackson - S. Min Jung,1611661328,SEA,1,1,0,1.0,58.3,0.0,100.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,33.3,66.7,100.0,0.0,33.3,0.0,0.0,0.0,33.3,0.0,0.0,0.0,88,47,1,1,57,126,22,126,60,6,60,80,87,80,15,8,4,102,138,80,47,1,120,2,136,69,5250,2003,Base
Lineups,-100204-100247-100642-100682-100876-,R. Williams - S. Brondello - A. Lassiter - L. Jackson - S. Min Jung,1611661328,SEA,2,1,1,0.5,58.3,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,100.0,0.0,0.0,-133.3,56,47,71,89,57,126,147,126,60,28,60,80,87,80,90,128,141,102,169,80,47,1,168,2,136,166,5250,2003,Base
Lineups,-100204-100544-100642-100682-100720-,R. Williams - K. Vodichkova - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,8,5,3,0.625,58.3,53.3,83.3,0.64,10.0,13.3,0.75,6.7,13.3,0.5,6.7,26.7,33.3,26.7,10.0,20.0,13.3,6.7,26.7,0.0,123.3,46.7,9,7,152,82,59,16,70,26,34,96,10,77,79,61,87,77,86,39,77,24,17,143,105,2,38,30,52450,2003,Base
Lineups,-100111-100247-100544-100720-100876-,S. Edwards - S. Brondello - K. Vodichkova - S. Bird - S. Min Jung,1611661328,SEA,3,3,0,1.0,58.6,44.4,100.0,0.444,0.0,22.2,0.0,0.0,0.0,0.0,0.0,33.3,33.3,22.2,11.1,11.1,11.1,0.0,22.2,0.0,88.9,11.1,33,17,1,1,56,40,22,66,60,63,60,80,87,80,90,45,86,57,79,57,18,1,83,2,77,62,15830,2003,Base
Lineups,-100111-100284-100642-100682-100720-,S. Edwards - T. Bevilaqua - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,7,4,3,0.571,58.7,38.1,95.2,0.4,4.8,33.3,0.143,28.6,33.3,0.857,28.6,23.8,52.4,23.8,9.5,0.0,0.0,0.0,19.0,0.0,109.5,9.5,12,12,152,85,55,58,52,78,51,28,56,38,43,39,24,86,48,52,75,80,47,1,72,2,47,65,36950,2003,Base
Lineups,-100247-100544-100682-100720-100876-,S. Brondello - K. Vodichkova - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,2,2,0,1.0,58.7,45.5,109.1,0.417,18.2,54.5,0.333,18.2,18.2,1.0,18.2,9.1,27.3,36.4,0.0,27.3,0.0,0.0,9.1,0.0,127.3,18.2,56,31,1,1,54,38,19,73,17,10,39,55,74,1,52,124,112,21,1,17,47,1,57,2,34,56,19370,2003,Base
Lineups,-100111-100204-100284-100682-100876-,S. Edwards - R. Williams - T. Bevilaqua - L. Jackson - S. Min Jung,1611661328,SEA,1,1,0,1.0,58.8,25.0,75.0,0.333,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,25.0,0.0,50.0,-50.0,88,47,1,1,52,100,90,93,60,51,60,80,87,80,90,128,141,40,126,80,47,1,90,2,118,134,7050,2003,Base
Lineups,-100111-100231-100284-100682-100720-,S. Edwards - A. Barnes - T. Bevilaqua - L. Jackson - S. Bird,1611661328,SEA,4,1,3,0.25,58.8,12.5,50.0,0.25,0.0,25.0,0.0,62.5,62.5,1.0,12.5,12.5,25.0,12.5,37.5,12.5,37.5,0.0,25.0,0.0,87.5,12.5,28,47,152,125,52,121,130,109,60,51,60,13,22,1,69,120,113,88,151,52,5,1,90,2,78,61,14100,2003,Base
Lineups,-100204-100231-100284-100544-100682-,R. Williams - A. Barnes - T. Bevilaqua - K. Vodichkova - L. Jackson,1611661328,SEA,3,3,0,1.0,58.8,40.0,80.0,0.5,20.0,30.0,0.667,0.0,0.0,0.0,0.0,10.0,10.0,40.0,20.0,10.0,0.0,0.0,20.0,0.0,100.0,-20.0,33,17,1,1,51,47,81,35,12,42,13,80,87,80,90,123,139,15,106,62,47,1,74,2,54,116,17650,2003,Base
Lineups,-100231-100284-100544-100682-100720-,A. Barnes - T. Bevilaqua - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,4,1,3,0.25,59.2,58.3,108.3,0.538,16.7,50.0,0.333,0.0,0.0,0.0,16.7,16.7,33.3,50.0,0.0,16.7,0.0,0.0,25.0,0.0,133.3,41.7,28,47,152,125,50,13,21,33,19,11,39,80,87,80,55,108,86,4,1,37,47,1,90,2,28,33,21300,2003,Base
Lineups,-100111-100284-100527-100544-100720-,S. Edwards - T. Bevilaqua - M. Amachree - K. Vodichkova - S. Bird,1611661328,SEA,2,2,0,1.0,59.6,25.0,75.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,75.0,25.0,50.0,0.0,25.0,0.0,50.0,0.0,50.0,0.0,56,31,1,1,49,100,90,93,60,111,60,80,87,80,30,18,22,40,156,80,8,1,148,2,118,69,7150,2003,Base
Lineups,-100284-100429-100544-100642-100720-,T. Bevilaqua - A. Burras - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,175,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,1100,2003,Base
Lineups,-100111-100284-100557-100642-100682-,S. Edwards - T. Bevilaqua - T. Massaline - A. Lassiter - L. Jackson,1611661328,SEA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,130,71,130,175,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,130,2003,Base
Lineups,-100111-100284-100527-100682-100720-,S. Edwards - T. Bevilaqua - M. Amachree - L. Jackson - S. Bird,1611661328,SEA,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,175,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,300,2003,Base
Lineups,-100111-100247-100284-100682-100720-,S. Edwards - S. Brondello - T. Bevilaqua - L. Jackson - S. Bird,1611661328,SEA,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,130,71,130,175,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,40,2003,Base
Lineups,-100204-100544-100682-100720-100876-,R. Williams - K. Vodichkova - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,174,126,157,126,60,111,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,69,50,2003,Base
Lineups,-100204-100247-100642-100682-100720-,R. Williams - S. Brondello - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,1,1,0,1.0,4.3,33.3,33.3,1.0,0.0,0.0,0.0,33.3,66.7,0.5,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,100.0,100.0,88,47,1,1,173,65,147,1,60,111,60,26,9,61,90,128,141,102,1,6,47,1,1,2,54,11,385,2003,Base
Lineups,-100204-100429-100557-100682-100720-,R. Williams - A. Burras - T. Massaline - L. Jackson - S. Bird,1611661328,SEA,6,3,3,0.5,65.5,50.0,85.0,0.588,15.0,25.0,0.6,15.0,20.0,0.75,10.0,20.0,30.0,30.0,5.0,5.0,5.0,5.0,25.0,0.0,130.0,25.0,14,17,152,89,28,17,67,30,22,51,18,62,67,43,82,95,106,34,73,77,39,137,90,2,33,47,39290,2003,Base
Lineups,-100204-100231-100247-100682-100720-,R. Williams - A. Barnes - S. Brondello - L. Jackson - S. Bird,1611661328,SEA,1,0,1,0.0,66.3,44.4,88.9,0.5,11.1,22.2,0.5,0.0,0.0,0.0,11.1,0.0,11.1,11.1,11.1,0.0,0.0,0.0,33.3,0.0,100.0,-111.1,88,130,71,130,27,40,57,35,30,63,20,80,87,80,73,128,138,90,79,80,47,1,120,2,54,163,17900,2003,Base
Lineups,-100111-100247-100284-100544-100642-,S. Edwards - S. Brondello - T. Bevilaqua - K. Vodichkova - A. Lassiter,1611661328,SEA,3,1,2,0.333,67.3,40.0,40.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,20.0,0.0,100.0,20.0,33,47,130,115,25,47,144,1,12,69,1,80,87,80,90,39,75,64,152,80,47,1,74,2,54,54,10100,2003,Base
Lineups,-100111-100204-100544-100642-100720-,S. Edwards - R. Williams - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,5,4,1,0.8,67.3,40.9,81.8,0.5,4.5,18.2,0.25,22.7,27.3,0.833,13.6,40.9,54.5,31.8,13.6,13.6,0.0,4.5,31.8,0.0,109.1,40.9,22,12,71,71,26,45,77,35,52,80,51,44,55,40,65,38,44,32,84,48,47,135,118,2,48,34,44400,2003,Base
Lineups,-100111-100204-100247-100471-100642-,S. Edwards - R. Williams - S. Brondello - D. McCulley - A. Lassiter,1611661328,SEA,2,0,2,0.0,67.6,28.6,128.6,0.222,0.0,14.3,0.0,0.0,0.0,0.0,42.9,14.3,57.1,14.3,0.0,28.6,14.3,0.0,28.6,0.0,57.1,-28.6,56,130,130,130,24,91,9,114,60,92,60,80,87,80,14,116,39,83,1,13,15,1,108,2,115,122,14200,2003,Base
Lineups,-100111-100204-100231-100429-100720-,S. Edwards - R. Williams - A. Barnes - A. Burras - S. Bird,1611661328,SEA,2,1,1,0.5,68.2,50.0,100.0,0.5,0.0,25.0,0.0,50.0,50.0,1.0,25.0,25.0,50.0,25.0,0.0,25.0,0.0,25.0,50.0,0.0,150.0,150.0,56,47,71,89,23,17,22,35,60,51,60,14,25,1,30,78,49,40,1,18,47,167,148,2,15,3,8180,2003,Base
Lineups,-100111-100284-100429-100642-100682-,S. Edwards - T. Bevilaqua - A. Burras - A. Lassiter - L. Jackson,1611661328,SEA,1,1,0,1.0,68.3,0.0,166.7,0.0,0.0,166.7,0.0,66.7,133.3,0.5,133.3,0.0,133.3,0.0,0.0,33.3,0.0,0.0,33.3,0.0,66.7,33.3,88,47,1,1,21,126,3,126,60,1,60,5,5,61,1,128,2,102,1,6,47,1,120,2,98,40,6150,2003,Base
Lineups,-100111-100231-100247-100544-100642-,S. Edwards - A. Barnes - S. Brondello - K. Vodichkova - A. Lassiter,1611661328,SEA,1,0,1,0.0,68.3,50.0,150.0,0.333,0.0,50.0,0.0,0.0,0.0,0.0,100.0,50.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,88,130,71,130,20,17,4,93,60,11,60,80,87,80,2,18,1,102,1,80,47,1,1,2,54,11,4100,2003,Base
Lineups,-100247-100284-100429-100682-100876-,S. Brondello - T. Bevilaqua - A. Burras - L. Jackson - S. Min Jung,1611661328,SEA,1,0,1,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,-200.0,88,130,71,130,22,126,157,126,60,111,60,80,87,80,90,128,141,102,174,80,47,1,168,2,136,173,2050,2003,Base
Lineups,-100247-100284-100527-100544-100682-,S. Brondello - T. Bevilaqua - M. Amachree - K. Vodichkova - L. Jackson,1611661328,SEA,1,1,0,1.0,68.9,33.3,33.3,1.0,33.3,33.3,1.0,66.7,66.7,1.0,0.0,33.3,33.3,33.3,0.0,0.0,66.7,0.0,33.3,0.0,166.7,166.7,88,47,1,1,19,65,147,1,3,28,1,5,9,1,90,45,86,22,1,80,2,1,120,2,10,2,6200,2003,Base
Lineups,-100111-100247-100284-100471-100642-,S. Edwards - S. Brondello - T. Bevilaqua - D. McCulley - A. Lassiter,1611661328,SEA,2,1,1,0.5,69.2,0.0,100.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,-100.0,56,47,71,89,17,126,22,126,60,51,60,80,87,80,30,128,113,102,126,80,47,1,90,2,136,149,8300,2003,Base
Lineups,-100111-100247-100682-100720-100876-,S. Edwards - S. Brondello - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,1,0,1,0.0,69.2,75.0,125.0,0.6,0.0,25.0,0.0,25.0,25.0,1.0,25.0,50.0,75.0,50.0,0.0,0.0,0.0,0.0,25.0,0.0,175.0,125.0,88,130,71,130,17,5,10,28,60,51,60,41,57,1,30,18,22,4,1,80,47,1,90,2,8,9,8300,2003,Base
Lineups,-100284-100527-100544-100682-100720-,T. Bevilaqua - M. Amachree - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,1,1,0,1.0,60.8,0.0,150.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,41,126,4,126,60,11,60,80,87,80,7,18,4,102,1,80,47,1,1,2,136,69,3650,2003,Base
Lineups,-100111-100204-100247-100429-100642-,S. Edwards - R. Williams - S. Brondello - A. Burras - A. Lassiter,1611661328,SEA,1,1,0,1.0,60.8,50.0,100.0,0.5,0.0,0.0,0.0,100.0,100.0,1.0,50.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,200.0,200.0,88,47,1,1,41,17,22,35,60,111,60,4,6,1,7,128,49,102,1,2,47,1,1,2,1,1,3650,2003,Base
Lineups,-100247-100284-100544-100642-100682-,S. Brondello - T. Bevilaqua - K. Vodichkova - A. Lassiter - L. Jackson,1611661328,SEA,8,6,2,0.75,61.3,34.5,82.8,0.417,3.4,10.3,0.333,13.8,24.1,0.571,10.3,31.0,41.4,31.0,17.2,10.3,10.3,0.0,27.6,0.0,86.2,31.0,9,4,130,72,40,63,74,73,55,102,39,66,61,60,81,70,73,33,99,61,20,1,107,2,80,44,53300,2003,Base
Lineups,-100204-100231-100544-100682-100720-,R. Williams - A. Barnes - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,5,2,3,0.4,61.6,40.0,53.3,0.75,13.3,20.0,0.667,20.0,26.7,0.75,0.0,20.0,20.0,20.0,33.3,13.3,6.7,0.0,20.0,0.0,113.3,6.7,22,31,152,112,39,47,129,18,24,69,13,48,56,43,90,95,123,64,138,49,31,1,74,2,43,67,27735,2003,Base
Lineups,-100284-100429-100642-100682-100720-,T. Bevilaqua - A. Burras - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,3,3,0,1.0,61.7,16.7,133.3,0.125,0.0,16.7,0.0,33.3,33.3,1.0,33.3,16.7,50.0,16.7,16.7,16.7,16.7,0.0,33.3,0.0,66.7,-33.3,33,17,1,1,38,114,7,123,60,83,60,26,43,1,15,108,49,74,94,37,12,1,120,2,98,126,11100,2003,Base
Lineups,-100247-100284-100544-100682-100876-,S. Brondello - T. Bevilaqua - K. Vodichkova - L. Jackson - S. Min Jung,1611661328,SEA,1,0,1,0.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,88,130,71,130,36,126,157,126,60,111,60,80,87,80,90,1,4,102,174,80,47,1,168,2,136,69,1850,2003,Base
Lineups,-100204-100284-100544-100557-100682-,R. Williams - T. Bevilaqua - K. Vodichkova - T. Massaline - L. Jackson,1611661328,SEA,2,2,0,1.0,61.7,70.0,120.0,0.583,0.0,10.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,10.0,0.0,20.0,10.0,10.0,50.0,0.0,140.0,60.0,56,31,1,1,37,8,13,31,60,103,60,80,87,80,41,71,49,95,1,24,21,150,148,2,24,25,18500,2003,Base
Lineups,-100111-100247-100284-100557-100682-,S. Edwards - S. Brondello - T. Bevilaqua - T. Massaline - L. Jackson,1611661328,SEA,3,1,2,0.333,63.1,14.3,57.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,14.3,28.6,28.6,14.3,0.0,28.6,0.0,28.6,-42.9,33,47,130,115,34,118,125,109,60,111,60,80,87,80,90,72,108,83,134,13,15,1,108,2,131,133,13260,2003,Base
Lineups,-100231-100247-100682-100720-100876-,A. Barnes - S. Brondello - L. Jackson - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,63.1,50.0,116.7,0.429,0.0,16.7,0.0,0.0,0.0,0.0,16.7,16.7,33.3,33.3,0.0,16.7,0.0,0.0,33.3,0.0,100.0,0.0,88,47,1,1,35,17,15,69,60,83,60,80,87,80,55,108,86,22,1,37,47,1,120,2,54,69,11350,2003,Base
Lineups,-100111-100204-100527-100682-100720-,S. Edwards - R. Williams - M. Amachree - L. Jackson - S. Bird,1611661328,SEA,2,1,1,0.5,63.7,40.0,60.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,80.0,40.0,56,47,71,89,33,47,121,21,60,111,60,80,87,80,90,13,35,64,152,24,47,160,1,2,85,35,9550,2003,Base
Lineups,-100111-100204-100429-100642-100720-,S. Edwards - R. Williams - A. Burras - A. Lassiter - S. Bird,1611661328,SEA,5,3,2,0.6,59.8,33.3,79.2,0.421,8.3,20.8,0.4,0.0,0.0,0.0,0.0,37.5,37.5,16.7,20.8,12.5,8.3,4.2,20.8,0.0,75.0,8.3,22,17,130,83,48,65,86,72,41,67,33,80,87,80,90,42,82,74,116,52,26,133,81,2,91,66,43050,2003,Base
Lineups,-100231-100544-100642-100682-100720-,A. Barnes - K. Vodichkova - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,1,1,0,1.0,60.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,88,47,1,1,47,126,22,126,60,111,60,80,87,80,7,18,4,102,156,80,47,1,148,2,136,69,3600,2003,Base
Lineups,-100111-100204-100247-100284-100544-,S. Edwards - R. Williams - S. Brondello - T. Bevilaqua - K. Vodichkova,1611661328,SEA,1,0,1,0.0,60.4,50.0,125.0,0.4,25.0,50.0,0.5,0.0,0.0,0.0,25.0,50.0,75.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,125.0,125.0,88,130,71,130,46,17,10,78,9,11,20,80,87,80,30,18,22,40,1,18,8,1,1,2,35,9,7250,2003,Base
Lineups,-100111-100204-100642-100682-100720-,S. Edwards - R. Williams - A. Lassiter - L. Jackson - S. Bird,1611661328,SEA,11,6,5,0.545,60.4,32.1,79.2,0.405,5.7,20.8,0.273,9.4,28.3,0.333,11.3,41.5,52.8,18.9,18.9,7.5,5.7,5.7,32.1,0.0,79.2,-9.4,4,4,171,87,45,85,85,77,48,68,50,72,53,79,72,35,47,71,104,71,36,140,119,2,90,109,96100,2003,Base
Lineups,-100204-100284-100544-100682-100720-,R. Williams - T. Bevilaqua - K. Vodichkova - L. Jackson - S. Bird,1611661328,SEA,2,0,2,0.0,56.0,20.0,60.0,0.333,0.0,20.0,0.0,40.0,40.0,1.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,40.0,0.0,80.0,0.0,56,130,130,130,76,109,121,93,60,69,60,22,34,1,90,95,123,102,106,24,47,1,141,2,85,69,8400,2003,Base
Lineups,-100231-100429-100544-100642-100720-,A. Barnes - A. Burras - K. Vodichkova - A. Lassiter - S. Bird,1611661328,SEA,1,1,0,1.0,56.1,66.7,133.3,0.5,0.0,0.0,0.0,0.0,66.7,0.0,66.7,33.3,100.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,133.3,133.3,88,47,1,1,75,9,7,35,60,111,60,80,9,80,6,45,4,102,1,80,47,171,1,2,28,7,5050,2003,Base
Lineups,-100111-100204-100284-100429-100720-,S. Edwards - R. Williams - T. Bevilaqua - A. Burras - S. Bird,1611661328,SEA,1,0,1,0.0,70.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,88,130,71,130,14,17,130,1,60,111,60,80,87,80,90,128,141,102,156,80,47,1,1,2,54,69,4200,2003,Base
Lineups,-100204-100247-100284-100429-100682-,R. Williams - S. Brondello - T. Bevilaqua - A. Burras - L. Jackson,1611661328,SEA,1,1,0,1.0,70.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.0,88,47,1,1,14,126,22,126,60,3,60,80,87,80,90,128,141,102,1,80,47,1,1,2,136,177,2100,2003,Base
Lineups,-100204-100544-100557-100682-100720-,R. Williams - K. Vodichkova - T. Massaline - L. Jackson - S. Bird,1611661328,SEA,2,2,0,1.0,70.0,0.0,66.7,0.0,0.0,33.3,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,33.3,33.3,0.0,0.0,66.7,0.0,0.0,-66.7,56,31,1,1,14,126,105,126,60,28,60,80,87,80,15,128,86,102,138,6,47,1,162,2,136,139,6300,2003,Base
Lineups,-100111-100204-100544-100557-100720-,S. Edwards - R. Williams - K. Vodichkova - T. Massaline - S. Bird,1611661328,SEA,1,1,0,1.0,71.7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,88,47,1,1,13,126,22,126,60,111,60,80,87,80,90,128,141,102,1,1,47,1,1,2,136,69,2150,2003,Base
Lineups,-100111-100284-100557-100682-100720-,S. Edwards - T. Bevilaqua - T. Massaline - L. Jackson - S. Bird,1611661328,SEA,2,0,2,0.0,72.3,0.0,80.0,0.0,0.0,60.0,0.0,20.0,40.0,0.5,20.0,60.0,80.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,-80.0,56,130,130,130,12,126,81,126,60,9,60,48,34,61,41,13,20,102,106,80,47,1,74,2,135,147,10850,2003,Base
Lineups,-100111-100231-100284-100429-100720-,S. Edwards - A. Barnes - T. Bevilaqua - A. Burras - S. Bird,1611661328,SEA,1,1,0,1.0,72.5,50.0,50.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,100.0,88,47,1,1,11,17,130,1,60,111,60,80,25,80,90,18,49,4,156,80,47,1,148,2,54,11,4350,2003,Base
Lineups,-100111-100204-100429-100720-100876-,S. Edwards - R. Williams - A. Burras - S. Bird - S. Min Jung,1611661328,SEA,1,1,0,1.0,77.8,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,-166.7,88,47,1,1,10,126,147,126,60,28,60,80,87,80,90,128,141,102,169,80,47,1,1,2,136,170,7000,2003,Base
Lineups,-100111-100204-100284-100544-100642-,S. Edwards - R. Williams - T. Bevilaqua - K. Vodichkova - A. Lassiter,1611661328,SEA,2,1,1,0.5,79.4,33.3,233.3,0.143,0.0,133.3,0.0,0.0,0.0,0.0,100.0,33.3,133.3,33.3,0.0,0.0,0.0,33.3,33.3,0.0,66.7,66.7,56,47,71,89,9,65,1,121,60,2,60,80,87,80,2,45,2,22,1,80,47,171,120,2,98,24,7150,2003,Base
Lineups,-100111-100204-100247-100429-100682-,S. Edwards - R. Williams - S. Brondello - A. Burras - L. Jackson,1611661328,SEA,1,1,0,1.0,82.5,50.0,100.0,0.5,50.0,50.0,1.0,0.0,0.0,0.0,50.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,150.0,-100.0,88,47,1,1,8,17,22,35,1,11,1,80,87,80,7,18,4,4,156,80,47,1,148,2,15,149,4950,2003,Base
